"Date","Price","Open","High","Low","Vol.","Change %"
"03/12/2014","1,802.7","1,822.0","1,822.0","1,783.3","455.81K","-1.41%"
"03/11/2014","1,828.5","1,846.9","1,861.6","1,820.2","308.98K","-0.65%"
"03/10/2014","1,840.5","1,851.5","1,891.1","1,840.5","419.81K","-0.69%"
"03/07/2014","1,853.3","1,858.0","1,869.0","1,847.8","321.89K","-0.25%"
"03/06/2014","1,858.0","1,858.0","1,872.7","1,852.4","227.97K","0.35%"
"03/05/2014","1,851.5","1,849.7","1,859.8","1,837.7","399.90K","-0.30%"
"03/04/2014","1,857.0","1,857.0","1,866.2","1,844.1","422.49K","1.00%"
"03/03/2014","1,838.6","1,832.2","1,840.5","1,805.4","372.04K","-1.53%"
"02/28/2014","1,867.2","1,845.1","1,872.7","1,835.8","440.07K","1.25%"
"02/27/2014","1,844.1","1,856.1","1,858.3","1,831.2","370.68K","-0.50%"
"02/26/2014","1,853.3","1,873.6","1,881.0","1,853.3","331.14K","-1.28%"
"02/25/2014","1,877.3","1,871.8","1,881.0","1,852.4","548.19K","0.40%"
"02/24/2014","1,869.9","1,859.8","1,875.1","1,850.6","312.38K","0.30%"
"02/21/2014","1,864.4","1,855.2","1,867.2","1,834.0","483.47K","0.95%"
"02/20/2014","1,846.9","1,835.8","1,846.9","1,822.0","304.29K","-0.15%"
"02/19/2014","1,849.7","1,842.3","1,857.5","1,835.8","284.47K","0.35%"
"02/18/2014","1,843.2","1,810.1","1,846.0","1,801.8","433.53K","2.25%"
"02/17/2014","1,802.7","1,784.3","1,821.1","1,777.8","304.14K","0.88%"
"02/14/2014","1,787.0","1,771.4","1,789.8","1,757.5","447.17K","0.73%"
"02/13/2014","1,774.1","1,788.9","1,793.5","1,764.0","1.36M","-0.72%"
"02/12/2014","1,787.0","1,792.5","1,804.5","1,782.4","374.97K","0.05%"
"02/11/2014","1,786.1","1,761.2","1,789.8","1,761.2","468.38K","1.57%"
"02/10/2014","1,758.5","1,781.5","1,785.6","1,752.9","298.44K","-0.99%"
"02/07/2014","1,776.0","1,734.5","1,779.3","1,726.2","476.37K","2.94%"
"02/06/2014","1,725.3","1,697.7","1,731.8","1,694.0","295.99K","2.13%"
"02/05/2014","1,689.4","1,694.9","1,720.7","1,685.0","324.04K","-0.32%"
"02/04/2014","1,694.9","1,661.7","1,708.7","1,647.9","571.47K","1.43%"
"02/03/2014","1,671.0","1,689.4","1,699.5","1,669.1","304.59K","-1.41%"
"01/31/2014","1,694.9","1,725.3","1,729.0","1,675.6","419.62K","-1.86%"
"01/30/2014","1,727.1","1,723.5","1,733.6","1,709.1","360.37K","0.05%"
"01/29/2014","1,726.2","1,731.8","1,739.1","1,714.3","486.58K","0.27%"
"01/28/2014","1,721.6","1,682.9","1,727.1","1,676.5","364.28K","2.64%"
"01/27/2014","1,677.4","1,672.8","1,683.9","1,650.7","398.06K","0.55%"
"01/24/2014","1,668.2","1,699.5","1,726.2","1,664.5","467.23K","-2.74%"
"01/23/2014","1,715.2","1,704.1","1,740.0","1,694.0","573.56K","0.43%"
"01/22/2014","1,707.8","1,681.1","1,710.0","1,673.7","386.82K","1.87%"
"01/21/2014","1,676.5","1,677.4","1,694.9","1,676.5","323.98K","-0.44%"
"01/20/2014","1,683.9","1,698.6","1,707.8","1,683.9","477.74K","-0.48%"
"01/17/2014","1,692.1","1,665.4","1,699.5","1,665.4","423.35K","1.49%"
"01/16/2014","1,667.3","1,677.4","1,689.4","1,666.4","353.06K","-1.09%"
"01/15/2014","1,685.7","1,671.0","1,690.0","1,667.3","345.50K","0.94%"
"01/14/2014","1,670.0","1,637.8","1,671.9","1,629.5","343.76K","0.72%"
"01/13/2014","1,658.1","1,656.2","1,668.2","1,652.5","135.58K","0.06%"
"01/10/2014","1,657.1","1,653.5","1,670.0","1,646.1","287.91K","0.84%"
"01/09/2014","1,643.3","1,628.6","1,655.3","1,625.8","426.27K","1.08%"
"01/08/2014","1,625.8","1,617.5","1,631.3","1,610.2","346.75K","0.68%"
"01/07/2014","1,614.8","1,606.5","1,618.5","1,591.7","340.79K","0.46%"
"01/06/2014","1,607.4","1,610.2","1,624.9","1,598.2","278.04K","-0.46%"
"01/03/2014","1,614.8","1,597.3","1,623.1","1,596.6","250.45K","0.69%"
"01/02/2014","1,603.7","1,604.6","1,606.1","1,576.1","285.48K","0.46%"
"12/31/2013","1,596.3","1,585.3","1,599.1","1,585.3","70.41K","0.58%"
"12/30/2013","1,587.1","1,582.5","1,593.6","1,565.9","165.41K","0.17%"
"12/27/2013","1,584.4","1,575.2","1,588.1","1,552.1","195.25K","0.65%"
"12/24/2013","1,574.2","1,575.2","1,581.2","1,547.5","75.11K","-0.12%"
"12/23/2013","1,576.1","1,546.6","1,576.1","1,537.4","250.59K","2.03%"
"12/20/2013","1,544.8","1,515.3","1,549.4","1,511.6","587.26K","1.52%"
"12/19/2013","1,521.7","1,494.1","1,521.7","1,493.2","542.77K","2.42%"
"12/18/2013","1,485.8","1,478.4","1,487.7","1,469.2","282.94K","0.81%"
"12/17/2013","1,473.8","1,482.1","1,485.8","1,471.1","329.46K","-0.81%"
"12/16/2013","1,485.8","1,455.4","1,486.7","1,455.4","189.80K","2.09%"
"12/13/2013","1,455.4","1,457.3","1,462.8","1,453.6","183.95K","-0.38%"
"12/12/2013","1,460.9","1,466.5","1,466.5","1,455.4","226.36K","-0.56%"
"12/11/2013","1,469.2","1,481.2","1,494.8","1,468.3","319.38K","-1.00%"
"12/10/2013","1,484.0","1,495.9","1,499.6","1,484.0","300.22K","-0.43%"
"12/09/2013","1,490.4","1,497.8","1,498.8","1,484.9","215.03K","-0.49%"
"12/06/2013","1,497.8","1,481.2","1,514.4","1,472.0","616.05K","2.78%"
"12/05/2013","1,457.3","1,451.7","1,462.8","1,449.9","262.60K","-0.18%"
"12/04/2013","1,460.0","1,459.1","1,469.2","1,451.7","363.23K","-0.69%"
"12/03/2013","1,470.1","1,483.0","1,498.7","1,469.2","242.02K","-1.00%"
"12/02/2013","1,484.9","1,500.5","1,504.2","1,484.9","376.52K","-0.92%"
"11/29/2013","1,498.7","1,490.4","1,498.7","1,482.4","232.45K","0.74%"
"11/28/2013","1,487.7","1,499.6","1,499.6","1,484.0","167.39K","-0.61%"
"11/27/2013","1,496.9","1,504.2","1,506.1","1,489.5","230.91K","0.00%"
"11/26/2013","1,496.9","1,487.7","1,504.7","1,483.0","630.16K","0.31%"
"11/25/2013","1,492.3","1,484.9","1,499.6","1,484.9","292.58K","0.94%"
"11/22/2013","1,478.4","1,475.7","1,490.0","1,471.1","295.28K","0.00%"
"11/21/2013","1,478.4","1,448.0","1,482.1","1,448.0","362.82K","1.32%"
"11/20/2013","1,459.1","1,443.4","1,473.8","1,439.8","424.12K","0.77%"
"11/19/2013","1,448.0","1,449.0","1,451.7","1,446.2","252.95K","-0.82%"
"11/18/2013","1,460.0","1,450.8","1,467.4","1,450.8","283.99K","0.32%"
"11/15/2013","1,455.4","1,445.3","1,456.3","1,440.7","723.35K","1.22%"
"11/14/2013","1,437.9","1,427.8","1,453.6","1,427.8","501.13K","0.38%"
"11/13/2013","1,432.4","1,472.0","1,479.4","1,416.7","632.10K","-3.11%"
"11/12/2013","1,478.4","1,493.2","1,497.8","1,473.8","214.65K","-0.75%"
"11/11/2013","1,489.5","1,489.5","1,492.3","1,482.1","135.19K","0.56%"
"11/08/2013","1,481.2","1,468.3","1,482.1","1,447.1","454.79K","0.50%"
"11/07/2013","1,473.8","1,497.8","1,499.6","1,473.8","448.65K","-1.54%"
"11/06/2013","1,496.9","1,495.0","1,503.3","1,491.3","305.03K","0.87%"
"11/05/2013","1,484.0","1,503.3","1,503.3","1,464.6","402.57K","-0.92%"
"11/04/2013","1,497.8","1,504.2","1,514.4","1,497.8","325.78K","-0.31%"
"11/01/2013","1,502.4","1,515.3","1,517.1","1,494.1","272.96K","-0.67%"
"10/31/2013","1,512.5","1,519.9","1,528.2","1,500.5","826.47K","-0.06%"
"10/30/2013","1,513.4","1,538.3","1,551.3","1,505.2","352.59K","-1.68%"
"10/29/2013","1,539.2","1,540.2","1,540.7","1,532.1","206.52K","-0.06%"
"10/28/2013","1,540.2","1,571.5","1,571.5","1,534.6","212.31K","-0.59%"
"10/25/2013","1,549.4","1,528.2","1,549.4","1,528.2","346.25K","1.14%"
"10/24/2013","1,531.9","1,532.8","1,536.5","1,522.7","145.82K","-0.12%"
"10/23/2013","1,533.7","1,522.7","1,533.7","1,517.1","206.78K","0.72%"
"10/22/2013","1,522.7","1,515.3","1,539.5","1,514.4","329.01K","0.37%"
"10/21/2013","1,517.1","1,518.0","1,520.8","1,507.9","159.13K","-0.18%"
"10/18/2013","1,519.9","1,525.4","1,526.3","1,507.0","360.62K","0.00%"
"10/17/2013","1,519.9","1,487.7","1,519.9","1,484.9","371.04K","1.79%"
"10/16/2013","1,493.2","1,480.3","1,495.0","1,468.3","521.14K","0.06%"
"10/15/2013","1,492.3","1,467.4","1,493.2","1,466.5","571.07K","2.02%"
"10/14/2013","1,462.8","1,445.3","1,463.7","1,435.1","231.97K","0.70%"
"10/11/2013","1,452.6","1,427.8","1,453.6","1,424.1","219.13K","1.61%"
"10/10/2013","1,429.6","1,397.4","1,429.6","1,390.9","215.35K","2.78%"
"10/09/2013","1,390.9","1,402.0","1,404.7","1,382.6","292.30K","-1.05%"
"10/08/2013","1,405.7","1,411.2","1,417.6","1,396.5","299.88K","-0.71%"
"10/07/2013","1,415.8","1,421.3","1,421.3","1,401.1","364.75K","-0.78%"
"10/04/2013","1,426.9","1,421.3","1,430.7","1,420.4","241.03K","0.07%"
"10/03/2013","1,425.9","1,426.9","1,438.8","1,417.6","284.49K","-0.58%"
"10/02/2013","1,434.2","1,439.8","1,441.1","1,425.0","453.56K","-0.64%"
"10/01/2013","1,443.4","1,421.3","1,445.3","1,414.9","426.13K","1.95%"
"09/30/2013","1,415.8","1,425.9","1,427.8","1,400.1","842.16K","-1.85%"
"09/27/2013","1,442.5","1,446.2","1,449.9","1,437.0","221.86K","-0.06%"
"09/26/2013","1,443.4","1,459.1","1,459.1","1,433.3","316.72K","-0.07%"
"09/25/2013","1,444.4","1,448.0","1,464.6","1,439.8","452.44K","-0.50%"
"09/24/2013","1,451.7","1,440.7","1,461.0","1,434.2","744.86K","1.09%"
"09/23/2013","1,436.1","1,435.1","1,466.0","1,433.3","1.45M","0.07%"
"09/20/2013","1,435.1","1,469.2","1,480.3","1,435.1","1.07M","-2.63%"
"09/19/2013","1,473.8","1,494.1","1,497.8","1,469.2","751.94K","-0.19%"
"09/18/2013","1,476.6","1,492.3","1,492.3","1,472.0","264.79K","-0.81%"
"09/17/2013","1,488.6","1,502.4","1,506.1","1,488.1","252.35K","-0.49%"
"09/16/2013","1,495.9","1,512.5","1,512.5","1,494.1","160.57K","0.12%"
"09/13/2013","1,494.1","1,483.0","1,495.9","1,480.3","196.60K","0.12%"
"09/12/2013","1,492.3","1,491.3","1,500.5","1,475.7","256.99K","0.13%"
"09/11/2013","1,490.4","1,523.6","1,533.7","1,483.0","298.19K","-2.06%"
"09/10/2013","1,521.7","1,492.3","1,525.4","1,490.4","191.70K","2.48%"
"09/09/2013","1,484.9","1,488.6","1,491.3","1,477.5","184.55K","-0.06%"
"09/06/2013","1,485.8","1,470.1","1,487.7","1,457.3","290.82K","0.75%"
"09/05/2013","1,474.8","1,464.6","1,485.8","1,449.9","623.82K","1.98%"
"09/04/2013","1,446.2","1,449.0","1,449.9","1,433.3","328.96K","-0.26%"
"09/03/2013","1,449.9","1,459.1","1,461.9","1,438.8","411.29K","-0.82%"
"09/02/2013","1,461.9","1,444.4","1,470.1","1,444.4","237.25K","1.73%"
"08/30/2013","1,437.0","1,455.4","1,455.4","1,436.1","369.02K","-1.01%"
"08/29/2013","1,451.7","1,445.3","1,466.5","1,441.6","267.88K","0.90%"
"08/28/2013","1,438.8","1,437.0","1,443.4","1,431.5","253.66K","-0.32%"
"08/27/2013","1,443.4","1,468.3","1,476.6","1,436.1","328.45K","-2.19%"
"08/23/2013","1,475.7","1,449.9","1,483.0","1,445.3","237.85K","1.39%"
"08/22/2013","1,455.4","1,436.1","1,462.8","1,430.5","188.92K","0.89%"
"08/21/2013","1,442.5","1,425.9","1,449.9","1,425.0","335.67K","1.36%"
"08/20/2013","1,423.2","1,418.6","1,423.2","1,402.0","221.63K","-0.64%"
"08/19/2013","1,432.4","1,442.5","1,449.0","1,427.8","217.39K","-0.58%"
"08/16/2013","1,440.7","1,432.4","1,444.4","1,429.6","241.27K","0.45%"
"08/15/2013","1,434.2","1,448.0","1,453.6","1,430.5","409.95K","-1.02%"
"08/14/2013","1,449.0","1,436.1","1,453.6","1,436.1","289.25K","0.77%"
"08/13/2013","1,437.9","1,452.6","1,455.4","1,428.7","326.39K","-0.64%"
"08/12/2013","1,447.1","1,481.2","1,485.8","1,441.6","357.37K","-2.66%"
"08/09/2013","1,486.7","1,494.1","1,497.8","1,482.1","270.12K","-0.19%"
"08/08/2013","1,489.5","1,479.4","1,500.5","1,479.4","386.11K","0.62%"
"08/07/2013","1,480.3","1,490.4","1,497.8","1,473.8","1.18M","-0.92%"
"08/06/2013","1,494.1","1,489.5","1,504.2","1,483.0","309.94K","0.12%"
"08/05/2013","1,492.3","1,463.7","1,498.7","1,463.7","502.41K","2.15%"
"08/02/2013","1,460.9","1,460.9","1,465.5","1,446.2","287.22K","0.25%"
"08/01/2013","1,457.3","1,457.3","1,481.2","1,448.0","570.01K","0.51%"
"07/31/2013","1,449.9","1,437.0","1,470.1","1,432.4","435.75K","1.22%"
"07/30/2013","1,432.4","1,426.9","1,434.2","1,414.9","229.53K","0.65%"
"07/29/2013","1,423.2","1,421.3","1,437.9","1,413.2","220.21K","0.46%"
"07/26/2013","1,416.7","1,433.3","1,433.3","1,410.3","1.40M","-0.32%"
"07/25/2013","1,421.3","1,415.8","1,428.7","1,406.6","362.56K","0.13%"
"07/24/2013","1,419.5","1,418.6","1,432.4","1,412.1","376.44K","-0.90%"
"07/23/2013","1,432.4","1,449.0","1,449.0","1,426.8","426.94K","-0.38%"
"07/22/2013","1,437.9","1,411.2","1,442.5","1,411.2","408.38K","0.00%"
"07/19/2013","1,437.9","1,452.6","1,464.6","1,432.4","587.17K","-1.82%"
"07/18/2013","1,464.6","1,386.3","1,472.0","1,386.3","1.28M","7.43%"
"07/17/2013","1,363.3","1,351.3","1,374.3","1,335.7","409.49K","1.30%"
"07/16/2013","1,345.8","1,355.9","1,364.2","1,341.2","261.92K","-0.95%"
"07/15/2013","1,358.7","1,354.1","1,365.1","1,333.8","496.23K","0.68%"
"07/12/2013","1,349.5","1,374.3","1,376.2","1,338.4","634.39K","-1.68%"
"07/11/2013","1,372.5","1,385.4","1,398.7","1,363.3","282.57K","-0.13%"
"07/10/2013","1,374.3","1,369.7","1,384.6","1,350.4","355.39K","-0.47%"
"07/09/2013","1,380.8","1,363.3","1,389.6","1,357.8","378.60K","1.90%"
"07/08/2013","1,355.0","1,350.4","1,365.1","1,343.0","401.28K","1.03%"
"07/05/2013","1,341.2","1,352.2","1,362.4","1,329.2","429.54K","-0.68%"
"07/04/2013","1,350.4","1,305.3","1,355.0","1,303.4","579.21K","3.53%"
"07/03/2013","1,304.3","1,285.9","1,306.2","1,282.2","721.03K","1.43%"
"07/02/2013","1,285.9","1,267.5","1,290.5","1,259.2","583.49K","1.45%"
"07/01/2013","1,267.5","1,236.2","1,273.9","1,225.1","293.70K","2.91%"
"06/28/2013","1,231.6","1,216.8","1,243.5","1,215.9","542.89K","0.91%"
"06/27/2013","1,220.5","1,225.1","1,231.6","1,204.9","342.53K","0.15%"
"06/26/2013","1,218.7","1,200.3","1,225.1","1,197.5","244.84K","1.69%"
"06/25/2013","1,198.4","1,195.6","1,205.8","1,186.4","353.18K","0.70%"
"06/24/2013","1,190.1","1,215.9","1,217.8","1,177.2","281.19K","-2.05%"
"06/21/2013","1,215.0","1,228.8","1,258.3","1,215.0","672.08K","-0.75%"
"06/20/2013","1,224.2","1,249.1","1,254.6","1,220.5","347.48K","-3.28%"
"06/19/2013","1,265.7","1,278.6","1,279.5","1,254.6","273.00K","-1.29%"
"06/18/2013","1,282.2","1,267.5","1,287.8","1,260.1","324.45K","1.53%"
"06/17/2013","1,262.9","1,256.4","1,272.1","1,252.8","294.74K","1.03%"
"06/14/2013","1,250.0","1,264.7","1,273.0","1,247.2","322.60K","-0.51%"
"06/13/2013","1,256.4","1,233.4","1,256.4","1,217.8","520.94K","1.41%"
"06/12/2013","1,238.9","1,243.5","1,261.0","1,231.6","283.22K","-0.45%"
"06/11/2013","1,244.5","1,275.8","1,280.4","1,231.6","311.20K","-2.67%"
"06/10/2013","1,278.6","1,271.2","1,297.0","1,269.3","443.83K","0.44%"
"06/07/2013","1,273.0","1,282.2","1,286.8","1,262.0","518.14K","-0.58%"
"06/06/2013","1,280.4","1,282.2","1,293.3","1,277.6","473.25K","-0.43%"
"06/05/2013","1,285.9","1,287.8","1,295.1","1,283.2","531.28K","-0.57%"
"06/04/2013","1,293.3","1,280.4","1,298.8","1,268.4","278.78K","1.67%"
"06/03/2013","1,272.1","1,281.3","1,297.0","1,267.5","252.00K","-1.78%"
"05/31/2013","1,295.1","1,308.0","1,326.5","1,289.6","608.54K","-1.95%"
"05/30/2013","1,320.9","1,269.3","1,320.9","1,269.3","622.55K","3.91%"
"05/29/2013","1,271.2","1,316.3","1,317.2","1,269.3","318.59K","-2.34%"
"05/28/2013","1,301.6","1,285.0","1,305.0","1,281.3","329.22K","2.32%"
"05/24/2013","1,272.1","1,296.0","1,296.6","1,265.7","287.87K","-1.22%"
"05/23/2013","1,287.8","1,284.1","1,291.5","1,271.2","445.29K","-1.75%"
"05/22/2013","1,310.8","1,295.1","1,326.5","1,295.1","216.71K","0.42%"
"05/21/2013","1,305.3","1,302.5","1,312.6","1,293.3","314.11K","-0.62%"
"05/20/2013","1,313.5","1,293.3","1,316.3","1,293.3","220.72K","1.92%"
"05/17/2013","1,288.7","1,280.4","1,291.5","1,261.0","562.14K","0.94%"
"05/16/2013","1,276.7","1,306.2","1,306.2","1,275.8","500.20K","-1.42%"
"05/15/2013","1,295.1","1,235.3","1,315.4","1,235.3","1.05M","5.32%"
"05/14/2013","1,229.7","1,232.5","1,238.1","1,223.3","418.83K","-0.30%"
"05/13/2013","1,233.4","1,241.7","1,246.2","1,231.6","360.93K","-0.74%"
"05/10/2013","1,242.6","1,234.3","1,254.6","1,234.3","309.17K","-0.22%"
"05/09/2013","1,245.4","1,241.7","1,249.1","1,241.7","306.67K","-0.07%"
"05/08/2013","1,246.3","1,237.1","1,255.5","1,234.3","409.59K","1.12%"
"05/07/2013","1,232.5","1,224.2","1,242.6","1,224.2","384.30K","-0.07%"
"05/03/2013","1,233.4","1,227.0","1,245.4","1,222.4","445.05K","0.00%"
"05/02/2013","1,233.4","1,234.1","1,241.7","1,209.5","403.73K","-0.37%"
"05/01/2013","1,238.0","1,243.5","1,243.5","1,225.1","195.10K","0.22%"
"04/30/2013","1,235.3","1,238.0","1,242.7","1,225.1","554.34K","-0.15%"
"04/29/2013","1,237.1","1,209.5","1,237.1","1,206.7","367.82K","2.52%"
"04/26/2013","1,206.7","1,201.2","1,206.7","1,197.5","315.83K","-0.15%"
"04/25/2013","1,208.5","1,207.6","1,215.9","1,199.3","312.03K","-0.16%"
"04/24/2013","1,210.4","1,205.8","1,219.6","1,205.8","265.59K","0.31%"
"04/23/2013","1,206.7","1,190.1","1,214.1","1,183.7","396.66K","1.16%"
"04/22/2013","1,192.9","1,192.0","1,205.8","1,186.4","295.13K","-0.08%"
"04/19/2013","1,193.8","1,191.0","1,197.5","1,185.5","323.55K","0.62%"
"04/18/2013","1,186.4","1,181.8","1,193.8","1,176.3","339.15K","0.47%"
"04/17/2013","1,180.9","1,192.9","1,192.9","1,160.0","488.05K","0.08%"
"04/16/2013","1,180.0","1,182.8","1,193.8","1,175.4","279.65K","-1.01%"
"04/15/2013","1,192.0","1,200.2","1,208.5","1,183.2","566.20K","-1.22%"
"04/12/2013","1,206.7","1,194.7","1,209.5","1,194.7","435.27K","0.00%"
"04/11/2013","1,206.7","1,190.1","1,215.0","1,185.5","391.93K","0.92%"
"04/10/2013","1,195.7","1,152.3","1,203.0","1,152.3","1.22M","3.18%"
"04/09/2013","1,158.8","1,158.8","1,174.5","1,153.3","370.75K","0.00%"
"04/08/2013","1,158.8","1,157.0","1,165.2","1,148.7","407.74K","1.61%"
"04/05/2013","1,140.4","1,170.8","1,176.3","1,140.4","642.46K","-2.60%"
"04/04/2013","1,170.8","1,205.8","1,205.8","1,170.8","357.89K","-2.45%"
"04/03/2013","1,200.2","1,217.8","1,222.4","1,199.3","305.51K","-1.96%"
"04/02/2013","1,224.2","1,196.6","1,226.0","1,194.7","470.45K","1.76%"
"03/28/2013","1,203.0","1,219.6","1,227.0","1,198.4","500.61K","-1.43%"
"03/27/2013","1,220.5","1,219.6","1,234.3","1,203.0","745.39K","0.38%"
"03/26/2013","1,215.9","1,194.7","1,220.5","1,191.0","490.91K","2.17%"
"03/25/2013","1,190.1","1,219.6","1,232.5","1,185.5","625.40K","-1.75%"
"03/22/2013","1,211.3","1,221.4","1,226.0","1,206.7","481.81K","-1.42%"
"03/21/2013","1,228.8","1,235.3","1,238.9","1,214.1","446.94K","-0.90%"
"03/20/2013","1,239.9","1,253.7","1,257.4","1,236.2","453.00K","-0.74%"
"03/19/2013","1,249.1","1,263.8","1,264.7","1,241.7","537.53K","-1.16%"
"03/18/2013","1,263.8","1,254.6","1,278.5","1,254.6","843.71K","-0.94%"
"03/15/2013","1,275.8","1,285.9","1,294.2","1,271.2","5.91M","-0.58%"
"03/14/2013","1,283.2","1,292.4","1,297.5","1,274.9","445.85K","-0.50%"
"03/13/2013","1,289.6","1,297.9","1,300.7","1,265.1","494.83K","-0.78%"
"03/12/2013","1,299.7","1,283.2","1,318.2","1,283.2","439.02K","1.36%"
"03/11/2013","1,282.2","1,258.3","1,285.9","1,258.3","335.35K","0.65%"
"03/08/2013","1,273.9","1,281.3","1,293.0","1,272.1","420.64K","0.07%"
"03/07/2013","1,273.0","1,288.7","1,297.9","1,263.8","601.57K","-1.00%"
"03/06/2013","1,285.9","1,264.7","1,300.7","1,259.2","715.59K","1.82%"
"03/05/2013","1,262.9","1,245.4","1,279.5","1,244.5","491.18K","2.01%"
"03/04/2013","1,238.0","1,239.9","1,245.7","1,218.7","274.89K","-0.59%"
"03/01/2013","1,245.4","1,226.0","1,250.0","1,213.2","417.32K","1.35%"
"02/28/2013","1,228.8","1,221.4","1,237.1","1,212.2","422.46K","0.99%"
"02/27/2013","1,216.8","1,203.0","1,218.7","1,192.9","297.37K","1.54%"
"02/26/2013","1,198.4","1,208.5","1,216.8","1,194.7","317.88K","-3.13%"
"02/25/2013","1,237.1","1,231.6","1,292.4","1,218.7","710.00K","1.29%"
"02/22/2013","1,221.4","1,204.9","1,221.4","1,202.1","248.47K","2.00%"
"02/21/2013","1,197.5","1,224.2","1,224.2","1,189.2","276.10K","-2.48%"
"02/20/2013","1,227.9","1,212.2","1,235.3","1,208.5","331.82K","1.21%"
"02/19/2013","1,213.2","1,197.5","1,215.9","1,189.2","401.03K","1.31%"
"02/18/2013","1,197.5","1,191.0","1,210.4","1,180.0","502.12K","0.94%"
"02/15/2013","1,186.4","1,229.7","1,229.7","1,144.1","1.31M","-3.96%"
"02/14/2013","1,235.3","1,224.2","1,238.9","1,212.2","303.13K","0.68%"
"02/13/2013","1,227.0","1,203.9","1,232.5","1,187.4","565.63K","1.53%"
"02/12/2013","1,208.5","1,154.2","1,216.8","1,154.2","745.48K","4.70%"
"02/11/2013","1,154.2","1,161.6","1,162.5","1,152.3","265.75K","-8.40%"
"02/08/2013","1,260.0","1,249.0","1,261.0","1,241.6","261.48K","0.80%"
"02/07/2013","1,250.0","1,256.0","1,266.0","1,247.0","431.53K","-1.03%"
"02/06/2013","1,263.0","1,231.0","1,271.0","1,231.0","343.79K","2.35%"
"02/05/2013","1,234.0","1,204.0","1,244.0","1,201.4","626.49K","2.07%"
"02/04/2013","1,209.0","1,226.0","1,236.0","1,209.0","310.53K","-1.39%"
"02/01/2013","1,226.0","1,202.0","1,252.0","1,202.0","523.57K","1.83%"
"01/31/2013","1,204.0","1,211.0","1,216.0","1,200.0","364.46K","-0.74%"
"01/30/2013","1,213.0","1,256.0","1,256.0","1,203.0","405.75K","-2.49%"
"01/29/2013","1,244.0","1,240.0","1,248.0","1,234.3","588.35K","-0.40%"
"01/28/2013","1,249.0","1,226.0","1,249.0","1,223.0","282.01K","1.96%"
"01/25/2013","1,225.0","1,194.0","1,225.1","1,191.0","725.21K","1.66%"
"01/24/2013","1,205.0","1,190.0","1,205.0","1,175.1","334.86K","1.86%"
"01/23/2013","1,183.0","1,179.0","1,184.0","1,172.0","456.85K","0.25%"
"01/22/2013","1,180.0","1,165.0","1,180.1","1,162.0","392.00K","-0.08%"
"01/21/2013","1,181.0","1,168.0","1,182.0","1,165.0","158.33K","1.03%"
"01/18/2013","1,169.0","1,174.0","1,175.0","1,162.0","204.74K","-0.43%"
"01/17/2013","1,174.0","1,148.0","1,174.1","1,148.0","391.02K","1.82%"
"01/16/2013","1,153.0","1,131.0","1,153.1","1,123.0","368.15K","1.59%"
"01/15/2013","1,135.0","1,138.0","1,149.0","1,135.0","241.45K","-0.70%"
"01/14/2013","1,143.0","1,150.0","1,159.3","1,139.0","261.95K","-1.12%"
"01/11/2013","1,156.0","1,142.0","1,156.0","1,141.0","220.14K","1.49%"
"01/10/2013","1,139.0","1,140.0","1,148.0","1,137.0","263.51K","-0.18%"
"01/09/2013","1,141.0","1,124.0","1,145.0","1,120.0","396.31K","1.88%"
"01/08/2013","1,120.0","1,148.0","1,149.2","1,114.0","438.24K","-2.78%"
"01/07/2013","1,152.0","1,139.0","1,156.0","1,134.0","387.07K","1.41%"
"01/04/2013","1,136.0","1,121.0","1,136.1","1,117.0","272.10K","1.61%"
"01/03/2013","1,118.0","1,110.0","1,125.0","1,109.2","190.92K","0.45%"
"01/02/2013","1,113.0","1,109.0","1,122.0","1,101.0","269.28K","2.30%"
"12/31/2012","1,088.0","1,098.0","1,111.0","1,080.0","32.84K","-0.73%"
"12/28/2012","1,096.0","1,095.0","1,098.0","1,085.1","112.20K","0.46%"
"12/27/2012","1,091.0","1,084.0","1,102.0","1,083.0","187.48K","-0.46%"
"12/24/2012","1,096.0","1,077.0","1,097.0","1,076.5","84.56K","0.27%"
"12/21/2012","1,093.0","1,091.0","1,096.0","1,081.0","429.73K","-0.64%"
"12/20/2012","1,100.0","1,110.0","1,123.9","1,086.0","795.42K","-0.54%"
"12/19/2012","1,106.0","1,080.0","1,120.0","1,079.6","409.19K","2.88%"
"12/18/2012","1,075.0","1,074.0","1,086.0","1,065.0","620.95K","0.47%"
"12/17/2012","1,070.0","1,055.0","1,074.0","1,050.0","578.62K","1.71%"
"12/14/2012","1,052.0","1,011.0","1,061.0","1,010.0","877.04K","4.16%"
"12/13/2012","1,010.0","1,020.0","1,020.0","1,002.0","464.67K","-0.20%"
"12/12/2012","1,012.0","990.0","1,020.0","987.0","513.09K","2.69%"
"12/11/2012","985.5","990.0","993.5","985.0","361.96K","0.10%"
"12/10/2012","984.5","967.5","988.0","966.0","346.86K","0.77%"
"12/07/2012","977.0","971.0","977.0","968.5","219.08K","0.46%"
"12/06/2012","972.5","977.5","986.5","969.5","201.87K","0.05%"
"12/05/2012","972.0","972.0","974.0","960.5","251.21K","0.10%"
"12/04/2012","971.0","967.0","981.5","967.0","194.14K","-0.46%"
"12/03/2012","975.5","977.5","984.5","972.0","162.19K","-0.20%"
"11/30/2012","977.5","983.5","988.5","976.5","233.32K","-0.20%"
